Id,Fertilizer Name
841228,17-17-17
841229,17-17-17
841230,Urea
841231,14-35-14
841232,17-17-17
841233,17-17-17
841234,20-20
841235,17-17-17
841236,20-20
841237,10-26-26
841238,28-28
841239,14-35-14
841240,14-35-14
841241,14-35-14
841242,10-26-26
841243,10-26-26
841244,28-28
841245,Urea
841246,17-17-17
841247,28-28
841248,10-26-26
841249,10-26-26
841250,28-28
841251,28-28
841252,10-26-26
841253,Urea
841254,14-35-14
841255,28-28
841256,14-35-14
841257,14-35-14
841258,28-28
841259,17-17-17
841260,17-17-17
841261,10-26-26
841262,10-26-26
841263,14-35-14
841264,20-20
841265,17-17-17
841266,14-35-14
841267,28-28
841268,14-35-14
841269,17-17-17
841270,10-26-26
841271,DAP
841272,10-26-26
841273,10-26-26
841274,14-35-14
841275,10-26-26
841276,20-20
841277,28-28
841278,14-35-14
841279,20-20
841280,20-20
841281,20-20
841282,Urea
841283,20-20
841284,20-20
841285,20-20
841286,Urea
841287,20-20
841288,10-26-26
841289,14-35-14
841290,20-20
841291,28-28
841292,17-17-17
841293,20-20
841294,DAP
841295,28-28
841296,28-28
841297,20-20
841298,DAP
841299,14-35-14
841300,20-20
841301,14-35-14
841302,10-26-26
841303,14-35-14
841304,14-35-14
841305,17-17-17
841306,10-26-26
841307,10-26-26
841308,28-28
841309,DAP
841310,14-35-14
841311,17-17-17
841312,20-20
841313,10-26-26
841314,17-17-17
841315,DAP
841316,28-28
841317,20-20
841318,28-28
841319,10-26-26
841320,28-28
841321,28-28
841322,17-17-17
841323,17-17-17
841324,Urea
841325,DAP
841326,14-35-14
841327,10-26-26
841328,Urea
841329,10-26-26
841330,10-26-26
841331,28-28
841332,10-26-26
841333,17-17-17
841334,28-28
841335,14-35-14
841336,17-17-17
841337,20-20
841338,DAP
841339,20-20
841340,DAP
841341,10-26-26
841342,17-17-17
841343,10-26-26
841344,17-17-17
841345,17-17-17
841346,28-28
841347,17-17-17
841348,DAP
841349,20-20
841350,17-17-17
841351,Urea
841352,20-20
841353,17-17-17
841354,14-35-14
841355,20-20
841356,10-26-26
841357,14-35-14
841358,28-28
841359,17-17-17
841360,20-20
841361,17-17-17
841362,28-28
841363,10-26-26
841364,10-26-26
841365,10-26-26
841366,DAP
841367,14-35-14
841368,20-20
841369,10-26-26
841370,DAP
841371,17-17-17
841372,10-26-26
841373,Urea
841374,DAP
841375,17-17-17
841376,10-26-26
841377,10-26-26
841378,28-28
841379,10-26-26
841380,Urea
841381,20-20
841382,28-28
841383,20-20
841384,14-35-14
841385,20-20
841386,28-28
841387,28-28
841388,20-20
841389,17-17-17
841390,14-35-14
841391,10-26-26
841392,28-28
841393,10-26-26
841394,10-26-26
841395,20-20
841396,20-20
841397,20-20
841398,28-28
841399,10-26-26
841400,28-28
841401,10-26-26
841402,10-26-26
841403,28-28
841404,14-35-14
841405,17-17-17
841406,DAP
841407,17-17-17
841408,28-28
841409,20-20
841410,20-20
841411,14-35-14
841412,14-35-14
841413,17-17-17
841414,20-20
841415,20-20
841416,14-35-14
841417,17-17-17
841418,28-28
841419,10-26-26
841420,14-35-14
841421,14-35-14
841422,14-35-14
841423,Urea
841424,14-35-14
841425,20-20
841426,20-20
841427,Urea
841428,28-28
841429,DAP
841430,17-17-17
841431,17-17-17
841432,Urea
841433,14-35-14
841434,14-35-14
841435,17-17-17
841436,14-35-14
841437,28-28
841438,14-35-14
841439,17-17-17
841440,DAP
841441,17-17-17
841442,10-26-26
841443,Urea
841444,10-26-26
841445,14-35-14
841446,14-35-14
841447,17-17-17
841448,10-26-26
841449,17-17-17
841450,17-17-17
841451,10-26-26
841452,20-20
841453,10-26-26
841454,14-35-14
841455,10-26-26
841456,14-35-14
841457,14-35-14
841458,20-20
841459,20-20
841460,10-26-26
841461,Urea
841462,14-35-14
841463,10-26-26
841464,28-28
841465,28-28
841466,17-17-17
841467,14-35-14
841468,Urea
841469,10-26-26
841470,10-26-26
841471,17-17-17
841472,14-35-14
841473,17-17-17
841474,20-20
841475,14-35-14
841476,20-20
841477,28-28
841478,14-35-14
841479,Urea
841480,10-26-26
841481,10-26-26
841482,Urea
841483,20-20
841484,28-28
841485,20-20
841486,10-26-26
841487,10-26-26
841488,14-35-14
841489,17-17-17
841490,14-35-14
841491,10-26-26
841492,28-28
841493,28-28
841494,28-28
841495,14-35-14
841496,14-35-14
841497,10-26-26
841498,28-28
841499,17-17-17
841500,17-17-17
841501,14-35-14
841502,17-17-17
841503,28-28
841504,10-26-26
841505,17-17-17
841506,28-28
841507,Urea
841508,14-35-14
841509,20-20
841510,17-17-17
841511,28-28
841512,10-26-26
841513,14-35-14
841514,17-17-17
841515,17-17-17
841516,20-20
841517,17-17-17
841518,DAP
841519,10-26-26
841520,Urea
841521,20-20
841522,28-28
841523,14-35-14
841524,14-35-14
841525,28-28
841526,14-35-14
841527,14-35-14
841528,14-35-14
841529,28-28
841530,28-28
841531,20-20
841532,17-17-17
841533,14-35-14
841534,14-35-14
841535,10-26-26
841536,20-20
841537,17-17-17
841538,28-28
841539,28-28
841540,10-26-26
841541,DAP
841542,28-28
841543,17-17-17
841544,20-20
841545,Urea
841546,14-35-14
841547,20-20
841548,28-28
841549,10-26-26
841550,14-35-14
841551,10-26-26
841552,DAP
841553,14-35-14
841554,Urea
841555,14-35-14
841556,10-26-26
841557,28-28
841558,Urea
841559,17-17-17
841560,14-35-14
841561,14-35-14
841562,DAP
841563,14-35-14
841564,DAP
841565,14-35-14
841566,20-20
841567,17-17-17
841568,17-17-17
841569,10-26-26
841570,17-17-17
841571,17-17-17
841572,28-28
841573,14-35-14
841574,17-17-17
841575,20-20
841576,28-28
841577,17-17-17
841578,28-28
841579,20-20
841580,DAP
841581,10-26-26
841582,28-28
841583,17-17-17
841584,28-28
841585,DAP
841586,28-28
841587,14-35-14
841588,17-17-17
841589,17-17-17
841590,17-17-17
841591,10-26-26
841592,14-35-14
841593,17-17-17
841594,17-17-17
841595,17-17-17
841596,17-17-17
841597,28-28
841598,28-28
841599,28-28
841600,DAP
841601,DAP
841602,20-20
841603,20-20
841604,20-20
841605,10-26-26
841606,10-26-26
841607,28-28
841608,17-17-17
841609,17-17-17
841610,20-20
841611,17-17-17
841612,28-28
841613,14-35-14
841614,DAP
841615,17-17-17
841616,Urea
841617,17-17-17
841618,Urea
841619,DAP
841620,DAP
841621,28-28
841622,17-17-17
841623,17-17-17
841624,10-26-26
841625,Urea
841626,17-17-17
841627,20-20
841628,17-17-17
841629,10-26-26
841630,28-28
841631,DAP
841632,17-17-17
841633,Urea
841634,Urea
841635,10-26-26
841636,14-35-14
841637,14-35-14
841638,10-26-26
841639,17-17-17
841640,14-35-14
841641,20-20
841642,10-26-26
841643,17-17-17
841644,10-26-26
841645,10-26-26
841646,14-35-14
841647,DAP
841648,DAP
841649,10-26-26
841650,28-28
841651,DAP
841652,Urea
841653,20-20
841654,28-28
841655,DAP
841656,17-17-17
841657,28-28
841658,28-28
841659,14-35-14
841660,Urea
841661,17-17-17
841662,14-35-14
841663,17-17-17
841664,10-26-26
841665,20-20
841666,14-35-14
841667,20-20
841668,28-28
841669,Urea
841670,17-17-17
841671,10-26-26
841672,14-35-14
841673,20-20
841674,20-20
841675,DAP
841676,17-17-17
841677,17-17-17
841678,20-20
841679,17-17-17
841680,DAP
841681,14-35-14
841682,28-28
841683,14-35-14
841684,17-17-17
841685,DAP
841686,28-28
841687,28-28
841688,DAP
841689,17-17-17
841690,28-28
841691,DAP
841692,20-20
841693,28-28
841694,17-17-17
841695,10-26-26
841696,28-28
841697,10-26-26
841698,28-28
841699,10-26-26
841700,DAP
841701,14-35-14
841702,10-26-26
841703,10-26-26
841704,17-17-17
841705,14-35-14
841706,20-20
841707,28-28
841708,28-28
841709,28-28
841710,Urea
841711,14-35-14
841712,DAP
841713,Urea
841714,DAP
841715,14-35-14
841716,17-17-17
841717,Urea
841718,DAP
841719,10-26-26
841720,Urea
841721,DAP
841722,14-35-14
841723,28-28
841724,DAP
841725,20-20
841726,28-28
841727,10-26-26
841728,17-17-17
841729,DAP
841730,DAP
841731,14-35-14
841732,28-28
841733,28-28
841734,10-26-26
841735,10-26-26
841736,10-26-26
841737,14-35-14
841738,17-17-17
841739,10-26-26
841740,17-17-17
841741,17-17-17
841742,28-28
841743,20-20
841744,28-28
841745,28-28
841746,17-17-17
841747,14-35-14
841748,17-17-17
841749,10-26-26
841750,20-20
841751,20-20
841752,10-26-26
841753,10-26-26
841754,DAP
841755,10-26-26
841756,28-28
841757,17-17-17
841758,28-28
841759,DAP
841760,28-28
841761,14-35-14
841762,10-26-26
841763,17-17-17
841764,DAP
841765,20-20
841766,10-26-26
841767,20-20
841768,14-35-14
841769,20-20
841770,14-35-14
841771,14-35-14
841772,20-20
841773,DAP
841774,28-28
841775,DAP
841776,28-28
841777,14-35-14
841778,28-28
841779,28-28
841780,10-26-26
841781,20-20
841782,28-28
841783,10-26-26
841784,DAP
841785,10-26-26
841786,14-35-14
841787,17-17-17
841788,10-26-26
841789,17-17-17
841790,17-17-17
841791,10-26-26
841792,28-28
841793,10-26-26
841794,10-26-26
841795,DAP
841796,14-35-14
841797,20-20
841798,20-20
841799,14-35-14
841800,28-28
841801,20-20
841802,20-20
841803,10-26-26
841804,Urea
841805,DAP
841806,17-17-17
841807,10-26-26
841808,10-26-26
841809,Urea
841810,10-26-26
841811,20-20
841812,10-26-26
841813,10-26-26
841814,17-17-17
841815,28-28
841816,20-20
841817,14-35-14
841818,17-17-17
841819,14-35-14
841820,14-35-14
841821,28-28
841822,14-35-14
841823,14-35-14
841824,14-35-14
841825,20-20
841826,20-20
841827,DAP
841828,14-35-14
841829,17-17-17
841830,Urea
841831,20-20
841832,20-20
841833,17-17-17
841834,10-26-26
841835,17-17-17
841836,20-20
841837,14-35-14
841838,14-35-14
841839,14-35-14
841840,17-17-17
841841,14-35-14
841842,14-35-14
841843,20-20
841844,20-20
841845,DAP
841846,14-35-14
841847,28-28
841848,17-17-17
841849,20-20
841850,10-26-26
841851,20-20
841852,DAP
841853,28-28
841854,20-20
841855,10-26-26
841856,17-17-17
841857,10-26-26
841858,10-26-26
841859,17-17-17
841860,DAP
841861,17-17-17
841862,14-35-14
841863,28-28
841864,17-17-17
841865,14-35-14
841866,17-17-17
841867,17-17-17
841868,Urea
841869,28-28
841870,28-28
841871,Urea
841872,10-26-26
841873,28-28
841874,17-17-17
841875,17-17-17
841876,20-20
841877,20-20
841878,20-20
841879,17-17-17
841880,10-26-26
841881,28-28
841882,14-35-14
841883,20-20
841884,10-26-26
841885,20-20
841886,14-35-14
841887,28-28
841888,28-28
841889,14-35-14
841890,14-35-14
841891,DAP
841892,20-20
841893,14-35-14
841894,14-35-14
841895,10-26-26
841896,28-28
841897,14-35-14
841898,17-17-17
841899,14-35-14
841900,28-28
841901,14-35-14
841902,DAP
841903,28-28
841904,10-26-26
841905,17-17-17
841906,14-35-14
841907,17-17-17
841908,14-35-14
841909,10-26-26
841910,14-35-14
841911,20-20
841912,17-17-17
841913,DAP
841914,14-35-14
841915,17-17-17
841916,17-17-17
841917,20-20
841918,14-35-14
841919,10-26-26
841920,17-17-17
841921,14-35-14
841922,17-17-17
841923,10-26-26
841924,DAP
841925,14-35-14
841926,Urea
841927,10-26-26
841928,10-26-26
841929,10-26-26
841930,28-28
841931,14-35-14
841932,14-35-14
841933,DAP
841934,14-35-14
841935,17-17-17
841936,17-17-17
841937,28-28
841938,14-35-14
841939,14-35-14
841940,20-20
841941,10-26-26
841942,17-17-17
841943,28-28
841944,17-17-17
841945,14-35-14
841946,10-26-26
841947,DAP
841948,28-28
841949,28-28
841950,10-26-26
841951,20-20
841952,17-17-17
841953,14-35-14
841954,10-26-26
841955,20-20
841956,14-35-14
841957,17-17-17
841958,20-20
841959,14-35-14
841960,DAP
841961,10-26-26
841962,14-35-14
841963,14-35-14
841964,28-28
841965,Urea
841966,17-17-17
841967,17-17-17
841968,10-26-26
841969,14-35-14
841970,28-28
841971,20-20
841972,10-26-26
841973,Urea
841974,10-26-26
841975,17-17-17
841976,20-20
841977,17-17-17
841978,Urea
841979,20-20
841980,28-28
841981,10-26-26
841982,17-17-17
841983,20-20
841984,17-17-17
841985,17-17-17
841986,DAP
841987,10-26-26
841988,DAP
841989,10-26-26
841990,Urea
841991,28-28
841992,20-20
841993,10-26-26
841994,14-35-14
841995,DAP
841996,28-28
841997,20-20
841998,DAP
841999,14-35-14
842000,28-28
842001,20-20
842002,10-26-26
842003,10-26-26
842004,17-17-17
842005,17-17-17
842006,28-28
842007,10-26-26
842008,14-35-14
842009,28-28
842010,28-28
842011,14-35-14
842012,DAP
842013,10-26-26
842014,14-35-14
842015,17-17-17
842016,10-26-26
842017,20-20
842018,DAP
842019,28-28
842020,14-35-14
842021,10-26-26
842022,28-28
842023,14-35-14
842024,14-35-14
842025,10-26-26
842026,Urea
842027,10-26-26
842028,Urea
842029,20-20
842030,28-28
842031,20-20
842032,28-28
842033,20-20
842034,14-35-14
842035,28-28
842036,28-28
842037,10-26-26
842038,14-35-14
842039,14-35-14
842040,28-28
842041,14-35-14
842042,28-28
842043,14-35-14
842044,10-26-26
842045,10-26-26
842046,17-17-17
842047,28-28
842048,14-35-14
842049,10-26-26
842050,20-20
842051,DAP
842052,20-20
842053,Urea
842054,14-35-14
842055,10-26-26
842056,14-35-14
842057,10-26-26
842058,17-17-17
842059,14-35-14
842060,Urea
842061,20-20
842062,28-28
842063,14-35-14
842064,20-20
842065,14-35-14
842066,17-17-17
842067,10-26-26
842068,20-20
842069,20-20
842070,14-35-14
842071,14-35-14
842072,10-26-26
842073,10-26-26
842074,20-20
842075,10-26-26
842076,28-28
842077,10-26-26
842078,14-35-14
842079,14-35-14
842080,17-17-17
842081,28-28
842082,10-26-26
842083,20-20
842084,10-26-26
842085,10-26-26
842086,14-35-14
842087,10-26-26
842088,14-35-14
842089,17-17-17
842090,17-17-17
842091,28-28
842092,17-17-17
842093,28-28
842094,DAP
842095,20-20
842096,10-26-26
842097,10-26-26
842098,20-20
842099,Urea
842100,20-20
842101,DAP
842102,28-28
842103,20-20
842104,10-26-26
842105,28-28
842106,10-26-26
842107,Urea
842108,28-28
842109,10-26-26
842110,14-35-14
842111,14-35-14
842112,10-26-26
842113,28-28
842114,Urea
842115,28-28
842116,10-26-26
842117,14-35-14
842118,20-20
842119,20-20
842120,17-17-17
842121,20-20
842122,DAP
842123,28-28
842124,10-26-26
842125,17-17-17
842126,14-35-14
842127,DAP
842128,17-17-17
842129,28-28
842130,28-28
842131,17-17-17
842132,10-26-26
842133,14-35-14
842134,14-35-14
842135,20-20
842136,28-28
842137,17-17-17
842138,20-20
842139,28-28
842140,28-28
842141,14-35-14
842142,14-35-14
842143,10-26-26
842144,20-20
842145,14-35-14
842146,17-17-17
842147,DAP
842148,17-17-17
842149,14-35-14
842150,Urea
842151,20-20
842152,20-20
842153,DAP
842154,17-17-17
842155,10-26-26
842156,14-35-14
842157,28-28
842158,Urea
842159,17-17-17
842160,20-20
842161,10-26-26
842162,14-35-14
842163,14-35-14
842164,10-26-26
842165,10-26-26
842166,28-28
842167,28-28
842168,28-28
842169,17-17-17
842170,28-28
842171,14-35-14
842172,14-35-14
842173,14-35-14
842174,14-35-14
842175,17-17-17
842176,Urea
842177,10-26-26
842178,28-28
842179,14-35-14
842180,28-28
842181,20-20
842182,10-26-26
842183,28-28
842184,17-17-17
842185,20-20
842186,14-35-14
842187,14-35-14
842188,10-26-26
842189,14-35-14
842190,14-35-14
842191,20-20
842192,Urea
842193,17-17-17
842194,Urea
842195,14-35-14
842196,14-35-14
842197,DAP
842198,14-35-14
842199,14-35-14
842200,17-17-17
842201,28-28
842202,14-35-14
842203,17-17-17
842204,20-20
842205,10-26-26
842206,14-35-14
842207,10-26-26
842208,10-26-26
842209,14-35-14
842210,Urea
842211,28-28
842212,20-20
842213,14-35-14
842214,28-28
842215,10-26-26
842216,20-20
842217,17-17-17
842218,17-17-17
842219,10-26-26
842220,14-35-14
842221,DAP
842222,20-20
842223,17-17-17
842224,10-26-26
842225,14-35-14
842226,14-35-14
842227,10-26-26
842228,28-28
842229,10-26-26
842230,14-35-14
842231,14-35-14
842232,10-26-26
842233,10-26-26
842234,14-35-14
842235,14-35-14
842236,DAP
842237,28-28
842238,17-17-17
842239,17-17-17
842240,14-35-14
842241,DAP
842242,20-20
842243,20-20
842244,17-17-17
842245,10-26-26
842246,17-17-17
842247,28-28
842248,14-35-14
842249,14-35-14
842250,28-28
842251,28-28
842252,28-28
842253,28-28
842254,17-17-17
842255,20-20
842256,14-35-14
842257,17-17-17
842258,Urea
842259,17-17-17
842260,17-17-17
842261,17-17-17
842262,14-35-14
842263,14-35-14
842264,28-28
842265,20-20
842266,20-20
842267,10-26-26
842268,10-26-26
842269,10-26-26
842270,10-26-26
842271,28-28
842272,DAP
842273,28-28
842274,10-26-26
842275,10-26-26
842276,17-17-17
842277,28-28
842278,10-26-26
842279,14-35-14
842280,DAP
842281,28-28
842282,10-26-26
842283,Urea
842284,10-26-26
842285,28-28
842286,17-17-17
842287,DAP
842288,DAP
842289,28-28
842290,14-35-14
842291,20-20
842292,14-35-14
842293,17-17-17
842294,DAP
842295,28-28
842296,17-17-17
842297,14-35-14
842298,10-26-26
842299,14-35-14
842300,17-17-17
842301,14-35-14
842302,28-28
842303,28-28
842304,28-28
842305,10-26-26
842306,14-35-14
842307,Urea
842308,10-26-26
842309,10-26-26
842310,14-35-14
842311,DAP
842312,17-17-17
842313,14-35-14
842314,17-17-17
842315,20-20
842316,10-26-26
842317,28-28
842318,14-35-14
842319,14-35-14
842320,10-26-26
842321,17-17-17
842322,14-35-14
842323,20-20
842324,28-28
842325,17-17-17
842326,17-17-17
842327,DAP
842328,14-35-14
842329,14-35-14
842330,20-20
842331,DAP
842332,Urea
842333,Urea
842334,10-26-26
842335,14-35-14
842336,20-20
842337,14-35-14
842338,28-28
842339,28-28
842340,28-28
842341,14-35-14
842342,14-35-14
842343,20-20
842344,28-28
842345,DAP
842346,Urea
842347,20-20
842348,Urea
842349,28-28
842350,14-35-14
842351,20-20
842352,10-26-26
842353,10-26-26
842354,17-17-17
842355,14-35-14
842356,14-35-14
842357,10-26-26
842358,28-28
842359,17-17-17
842360,17-17-17
842361,28-28
842362,10-26-26
842363,20-20
842364,20-20
842365,10-26-26
842366,10-26-26
842367,20-20
842368,10-26-26
842369,10-26-26
842370,14-35-14
842371,14-35-14
842372,10-26-26
842373,28-28
842374,28-28
842375,28-28
842376,28-28
842377,17-17-17
842378,20-20
842379,17-17-17
842380,14-35-14
842381,14-35-14
842382,17-17-17
842383,28-28
842384,Urea
842385,20-20
842386,28-28
842387,10-26-26
842388,14-35-14
842389,DAP
842390,DAP
842391,DAP
842392,14-35-14
842393,10-26-26
842394,14-35-14
842395,Urea
842396,Urea
842397,28-28
842398,10-26-26
842399,17-17-17
842400,20-20
842401,14-35-14
842402,20-20
842403,10-26-26
842404,14-35-14
842405,14-35-14
842406,17-17-17
842407,17-17-17
842408,17-17-17
842409,17-17-17
842410,28-28
842411,14-35-14
842412,DAP
842413,17-17-17
842414,10-26-26
842415,28-28
842416,10-26-26
842417,14-35-14
842418,20-20
842419,10-26-26
842420,17-17-17
842421,17-17-17
842422,10-26-26
842423,14-35-14
842424,17-17-17
842425,17-17-17
842426,17-17-17
842427,DAP
842428,Urea
842429,10-26-26
842430,14-35-14
842431,28-28
842432,14-35-14
842433,14-35-14
842434,17-17-17
842435,20-20
842436,28-28
842437,Urea
842438,17-17-17
842439,14-35-14
842440,28-28
842441,28-28
842442,DAP
842443,28-28
842444,20-20
842445,14-35-14
842446,10-26-26
842447,DAP
842448,14-35-14
842449,10-26-26
842450,DAP
842451,20-20
842452,20-20
842453,28-28
842454,17-17-17
842455,Urea
842456,Urea
842457,14-35-14
842458,17-17-17
842459,14-35-14
842460,Urea
842461,14-35-14
842462,28-28
842463,14-35-14
842464,10-26-26
842465,14-35-14
842466,28-28
842467,14-35-14
842468,17-17-17
842469,Urea
842470,10-26-26
842471,14-35-14
842472,28-28
842473,17-17-17
842474,Urea
842475,14-35-14
842476,14-35-14
842477,Urea
842478,20-20
842479,10-26-26
842480,28-28
842481,14-35-14
842482,14-35-14
842483,20-20
842484,10-26-26
842485,10-26-26
842486,17-17-17
842487,17-17-17
842488,10-26-26
842489,28-28
842490,10-26-26
842491,28-28
842492,28-28
842493,10-26-26
842494,10-26-26
842495,10-26-26
842496,10-26-26
842497,17-17-17
842498,14-35-14
842499,17-17-17
842500,14-35-14
842501,17-17-17
842502,14-35-14
842503,20-20
842504,14-35-14
842505,14-35-14
842506,10-26-26
842507,10-26-26
842508,17-17-17
842509,10-26-26
842510,17-17-17
842511,28-28
842512,Urea
842513,14-35-14
842514,10-26-26
842515,10-26-26
842516,DAP
842517,28-28
842518,28-28
842519,14-35-14
842520,28-28
842521,DAP
842522,14-35-14
842523,17-17-17
842524,20-20
842525,20-20
842526,Urea
842527,20-20
842528,14-35-14
842529,10-26-26
842530,20-20
842531,10-26-26
842532,14-35-14
842533,28-28
842534,10-26-26
842535,17-17-17
842536,14-35-14
842537,17-17-17
842538,28-28
842539,28-28
842540,10-26-26
842541,20-20
842542,28-28
842543,10-26-26
842544,28-28
842545,20-20
842546,10-26-26
842547,14-35-14
842548,DAP
842549,DAP
842550,14-35-14
842551,10-26-26
842552,14-35-14
842553,14-35-14
842554,20-20
842555,10-26-26
842556,10-26-26
842557,14-35-14
842558,17-17-17
842559,14-35-14
842560,17-17-17
842561,10-26-26
842562,14-35-14
842563,10-26-26
842564,14-35-14
842565,10-26-26
842566,14-35-14
842567,10-26-26
842568,Urea
842569,17-17-17
842570,14-35-14
842571,28-28
842572,14-35-14
842573,17-17-17
842574,20-20
842575,Urea
842576,DAP
842577,Urea
842578,28-28
842579,17-17-17
842580,28-28
842581,DAP
842582,10-26-26
842583,28-28
842584,Urea
842585,28-28
842586,14-35-14
842587,Urea
842588,Urea
842589,28-28
842590,10-26-26
842591,10-26-26
842592,20-20
842593,14-35-14
842594,14-35-14
842595,14-35-14
842596,20-20
842597,14-35-14
842598,14-35-14
842599,20-20
842600,10-26-26
842601,14-35-14
842602,17-17-17
842603,17-17-17
842604,20-20
842605,28-28
842606,20-20
842607,28-28
842608,DAP
842609,28-28
842610,14-35-14
842611,10-26-26
842612,20-20
842613,14-35-14
842614,DAP
